idade_pessoa,salario_pessoa,situacao_propriedade_pessoa,tempo_trabalhado_pessoa,motivo_emprestimo,pontuacao_emprestimo,valor_emprestimo,taxa_juros_emprestimo,status_emprestimo,porcentagem_salario_emprestimo,foi_inadimplente_cb,tempo_primeira_solicitacao_credito_cb
30,38400,Hipoteca,14,"Pagamento de débitos",A,16750,7.88,0,0.44,N,5
22,50000,Aluguel,3,Médico,C,13000,12.23,0,0.26,N,3
29,43108,Aluguel,7,Empreendimento,A,7200,6.03,0,0.17,N,7
34,45000,Hipoteca,1,"Pagamento de débitos",C,3800,13.16,0,0.08,S,5
29,40000,Própria,0,Médico,A,5000,5.42,0,0.13,N,5
25,18000,Aluguel,3,Educativo,C,8500,10.28,1,0.47,S,4
23,50000,Hipoteca,2,"Pagamento de débitos",B,14400,10,0,0.29,N,2
28,32000,Aluguel,2,Médico,C,12300,NULL,1,NULL,S,3
26,32000,Aluguel,NULL,Médico,C,1500,9.63,NULL,0.04,N,2
24,52000,Hipoteca,8,Personal,B,5000,10.99,0,0.1,N,3
22,69950,Hipoteca,6,Educativo,C,9750,14.65,0,0.14,N,2
24,29000,Aluguel,0,Médico,D,12000,15.05,1,0.41,S,2
29,105000,Hipoteca,13,"Pagamento de débitos",B,17000,10.25,0,0.16,N,10
21,31700,Aluguel,0,"Pagamento de débitos",B,7200,11.71,1,0.23,N,4
23,60000,Própria,0,Personal,B,8000,12.53,0,0.13,N,2
24,41000,Aluguel,3,Educativo,B,7200,12.53,0,0.18,N,2
27,63844,Hipoteca,11,"Pagamento de débitos",A,20000,6.54,0,0.31,N,5
22,36000,Hipoteca,6,Personal,D,1400,14.84,0,0.04,S,4
50,120000,Hipoteca,0,"Melhora do lar",D,5575,15.2,0,0.05,S,13
21,9600,Própria,5,Educativo,B,NULL,12.84,1,NULL,S,4
22,24000,Própria,4,Personal,C,4750,NULL,0,0.2,S,3
38,150000,Hipoteca,5,Médico,B,12000,11.14,0,0.08,N,17
26,125000,Hipoteca,6,"Melhora do lar",A,16000,8.94,0,0.13,N,4
22,34000,Aluguel,2,Médico,C,7500,12.53,1,0.22,S,4
30,22452,Aluguel,2,Empreendimento,A,12000,7.29,1,0.53,N,5
49,61776,Hipoteca,1,Personal,B,12000,12.21,0,0.19,N,12
26,45928,Aluguel,5,"Melhora do lar",A,6000,7.9,1,0.13,N,4
26,78000,Aluguel,5,Personal,C,6000,12.68,1,0.08,N,2
24,54000,Própria,8,Educativo,C,1200,13.11,0,0.02,S,3
37,47004,Aluguel,5,Educativo,B,8000,NULL,0,0.17,N,12
28,24000,Aluguel,4,Personal,C,5600,12.68,0,0.23,S,5
31,30000,Aluguel,NULL,Médico,B,4800,12.42,0,0.16,N,8
32,55000,Aluguel,4,"Melhora do lar",C,8000,NULL,0,0.15,N,8
29,31200,NULL,2,Personal,B,NULL,6.17,0,0.42,N,6
25,60000,Hipoteca,2,Personal,B,6900,9.99,0,0.12,N,3
24,55000,Aluguel,2,"Melhora do lar",C,9000,14.72,0,0.16,S,2
22,98656,Hipoteca,3,Educativo,C,7500,13.06,1,0.08,S,3
44,43000,Aluguel,3,"Pagamento de débitos",B,7800,NULL,0,0.18,N,13
26,88000,Hipoteca,10,"Melhora do lar",A,3800,6.54,0,0.04,N,2
36,62000,Aluguel,5,"Pagamento de débitos",A,9600,9.32,0,0.15,N,11
29,20000,Própria,1,Educativo,A,5000,5.79,0,0.25,N,7
28,60000,Própria,1,"Melhora do lar",C,5000,14.27,0,0.08,S,5
22,76654,Aluguel,2,Educativo,C,20000,13.79,1,0.26,S,4
27,45760,Própria,6,Médico,B,14000,NULL,0,0.31,N,6
38,48384,Aluguel,4,Médico,D,19000,14.96,1,0.39,S,16
28,60000,Hipoteca,6,Educativo,B,15000,11.99,0,0.25,N,5
22,90000,Hipoteca,2,Empreendimento,B,5000,10.75,0,0.06,N,4
25,30000,Aluguel,3,"Pagamento de débitos",C,3000,12.98,0,0.1,N,3
25,61200,Hipoteca,1,Personal,A,5650,7.66,0,0.09,N,4
30,76200,Hipoteca,3,"Melhora do lar",A,3200,8.49,0,0.04,N,7
38,81120,Hipoteca,5,"Melhora do lar",B,8000,11.12,0,0.1,N,12
24,77000,Hipoteca,8,Médico,A,14000,8.94,0,0.18,N,3
26,139992,Hipoteca,0,Educativo,B,14400,NULL,0,0.1,N,4
56,71884,Própria,11,Personal,B,7425,9.99,0,0.1,N,24
43,46000,Aluguel,2,Médico,D,13000,15.7,1,0.28,N,13
31,100000,Aluguel,2,Empreendimento,A,7000,7.88,0,NULL,NULL,5
NULL,32000,NULL,7,Educativo,C,7500,17.04,0,0.16,S,2
28,62000,Aluguel,0,Empreendimento,B,12000,10.65,0,0.19,N,8
22,36000,Aluguel,1,Empreendimento,A,6000,7.51,0,0.17,N,4
26,44000,Aluguel,0,"Melhora do lar",E,7500,16.4,1,0.17,N,3
35,90000,Hipoteca,9,"Melhora do lar",C,20000,12.53,0,0.22,N,5
27,NULL,Aluguel,3,Educativo,E,10000,6.92,0,0.2,N,2
39,117996,Aluguel,6,"Melhora do lar",D,7500,13.24,1,0.06,S,14
26,20004,Aluguel,2,Educativo,A,2000,8.59,1,0.1,N,3
24,30000,Hipoteca,9,"Pagamento de débitos",C,2400,13.11,0,0.08,S,2
25,43200,Própria,9,Empreendimento,B,13800,11.48,0,0.32,N,2
33,35360,Hipoteca,7,Médico,A,6350,7.51,0,0.18,N,5
21,15120,Hipoteca,0,Educativo,B,1500,10.59,0,0.1,N,2
21,24000,Aluguel,2,Médico,D,4000,14.84,1,0.17,S,2
24,24000,Aluguel,1,Personal,E,1000,17.99,1,0.04,N,3
41,90000,Aluguel,0,Empreendimento,C,NULL,16.77,1,0.07,NULL,7
21,45176,Aluguel,1,Médico,B,12000,11.49,0,0.27,N,3
25,44000,Aluguel,2,Médico,D,10000,15.65,1,0.23,S,4
36,83625,Hipoteca,6,Personal,A,13200,7.51,0,0.16,N,12
26,85000,Aluguel,1,Educativo,A,2500,8.59,0,0.03,N,2
23,36300,Aluguel,0,Empreendimento,A,4000,7.68,0,0.11,N,2
24,48000,Própria,4,Educativo,A,3000,5.79,0,0.06,N,4
21,51000,Aluguel,0,"Melhora do lar",D,1500,15.58,1,0.03,S,4
28,138000,Hipoteca,11,Médico,A,5000,6.62,0,0.04,N,5
27,92300,NULL,6,NULL,E,10000,14.42,1,0.33,N,9
24,84200,Aluguel,8,Médico,C,24500,13.85,0,0.29,N,4
22,14400,Aluguel,4,"Melhora do lar",A,4000,7.29,1,0.28,N,4
27,60000,Aluguel,0,Personal,A,3500,9.32,0,0.06,N,7
31,53000,Hipoteca,15,Empreendimento,D,10000,NULL,0,0.19,N,10
39,30000,Aluguel,3,"Pagamento de débitos",C,2300,14.79,0,0.08,S,15
31,76000,Hipoteca,9,Educativo,C,12000,15.96,1,0.16,N,5
23,80000,Hipoteca,3,"Pagamento de débitos",B,24000,11.71,0,0.3,N,3
28,27000,Própria,7,Personal,B,2400,10.99,0,0.09,N,5
41,45000,Aluguel,2,Médico,C,16000,12.99,1,0.36,N,14
23,70000,Aluguel,4,Educativo,B,6000,11.49,0,0.09,N,4
28,209000,Própria,4,"Melhora do lar",D,15000,14.84,0,0.07,N,8
30,62000,Hipoteca,4,Personal,B,8000,NULL,0,0.13,N,10
37,260000,Hipoteca,12,Empreendimento,D,20000,14.96,0,0.08,N,12
25,80000,Hipoteca,0,Médico,B,15500,NULL,0,0.19,N,3
23,75000,Hipoteca,3,Empreendimento,C,10200,12.68,0,0.14,S,2
27,33000,Aluguel,3,Médico,B,12000,10.75,1,0.36,N,5
29,70000,Hipoteca,7,Médico,B,4000,11.86,0,0.06,N,5
34,54000,Hipoteca,18,"Melhora do lar",A,4000,6.39,0,0.07,N,5
22,48000,Aluguel,7,"Pagamento de débitos",E,10000,17.99,1,0.21,S,4
36,30500,Aluguel,3,"Melhora do lar",B,8000,11.11,1,0.26,N,13
23,105000,Hipoteca,4,Empreendimento,A,7200,7.51,0,0.07,N,3
22,23800,Aluguel,2,Empreendimento,A,8800,9.32,1,0.37,N,4
31,200000,Aluguel,5,"Melhora do lar",B,15000,11.36,0,0.07,N,8
64,120000,Hipoteca,NULL,Personal,B,1500,NULL,0,0.02,N,3
22,60400,Hipoteca,0,Educativo,A,24000,6.54,0,0.4,N,3
41,43000,Aluguel,0,Empreendimento,A,7000,7.43,0,0.16,N,13
29,43200,Própria,13,Personal,A,4625,5.42,0,0.11,N,6
27,75000,Hipoteca,11,Educativo,B,12000,9.91,1,0.16,N,10
23,84000,Hipoteca,0,Personal,A,28000,8.49,0,0.33,N,4
23,60000,Aluguel,7,Educativo,D,4000,15.33,0,0.07,S,2
24,54000,Aluguel,2,Empreendimento,D,20000,16.49,1,0.37,N,2
27,75670,Hipoteca,0,Médico,A,10000,8.94,0,0.13,N,10
22,130920,Hipoteca,0,Empreendimento,A,15000,8.94,0,0.11,N,2
31,83300,Hipoteca,9,Médico,D,10000,NULL,1,0.1,S,5
42,65000,Hipoteca,25,Médico,B,10000,10.74,0,0.15,N,13
27,26592,Aluguel,1,Personal,A,2500,7.14,1,0.09,N,6
24,33000,Aluguel,1,"Pagamento de débitos",B,20000,10.99,1,0.61,N,3
23,21600,Aluguel,1,Educativo,D,4500,15.65,1,0.21,N,2
29,39996,Aluguel,3,Personal,A,7000,9.32,0,0.18,N,6
31,101000,Aluguel,2,Empreendimento,C,7500,13.22,0,0.07,N,9
22,30000,Hipoteca,6,Educativo,D,6600,14.42,0,0.22,N,4
23,95000,Aluguel,6,Educativo,B,15000,9.88,0,0.16,N,4
34,28500,Aluguel,0,NULL,B,6800,21.74,1,0.22,S,4
25,188000,Hipoteca,9,"Melhora do lar",D,25000,13.24,1,0.13,S,4
24,57500,Aluguel,4,"Pagamento de débitos",C,2525,NULL,0,0.04,N,4
22,30000,Aluguel,1,Personal,B,5500,12.53,0,0.18,N,4
25,120000,Hipoteca,2,Educativo,B,13000,9.99,0,0.11,N,4
28,44004,Hipoteca,5,Médico,C,6000,13.06,0,0.14,S,10
NULL,90000,Hipoteca,11,Educativo,NULL,2800,13.61,0,0.06,S,3
23,120000,Hipoteca,7,"Pagamento de débitos",A,4900,7.14,0,0.04,N,4
24,37000,Aluguel,2,Médico,A,2000,5.42,0,0.05,N,4
36,15000,Própria,2,"Melhora do lar",C,5000,13.92,1,0.33,N,11
33,29000,Aluguel,0,Empreendimento,C,10000,13.06,1,0.34,S,9
21,21000,Aluguel,2,Educativo,B,10000,11.71,1,0.48,N,2
24,35556,Própria,9,NULL,A,4200,13.48,1,0.35,NULL,4
26,72000,Aluguel,0,"Pagamento de débitos",A,10000,5.79,0,0.14,N,3
46,336000,Própria,11,Empreendimento,B,9000,11.49,0,0.03,N,13
26,120000,Aluguel,10,Empreendimento,B,6000,9.88,0,0.05,N,2
24,36100,Aluguel,4,"Pagamento de débitos",D,5000,12.92,1,0.14,S,3
24,61284,Aluguel,3,"Melhora do lar",D,15000,18.25,0,0.24,S,4
21,63996,Aluguel,6,Empreendimento,C,12000,13.79,0,0.19,N,4
26,53000,Própria,2,Empreendimento,B,2500,9.91,0,0.05,N,2
40,64200,Aluguel,2,"Pagamento de débitos",A,3000,7.74,0,0.05,N,17
28,100000,Hipoteca,0,Educativo,A,3950,NULL,0,0.04,N,5
49,69000,Aluguel,11,Empreendimento,C,10000,13.48,0,0.14,N,16
23,69000,Hipoteca,0,"Melhora do lar",D,15000,14.96,1,0.22,N,2
25,19000,Própria,3,Empreendimento,A,4000,7.4,1,0.21,N,4
22,30004,Própria,6,Educativo,A,7500,NULL,0,0.25,N,2
25,98000,Hipoteca,2,Personal,A,6400,9.63,0,0.07,N,4
23,29000,Aluguel,4,Médico,D,13450,12.61,1,0.46,N,3
31,55000,Aluguel,2,Educativo,A,3600,7.51,0,0.07,N,7
21,36000,Aluguel,0,Educativo,B,1500,10.37,0,0.04,N,4
25,49000,Aluguel,2,Empreendimento,C,3000,12.68,1,0.06,S,3
22,62000,Aluguel,0,NULL,C,NULL,9.63,1,0.18,N,3
21,36000,Hipoteca,5,Personal,A,2800,6.99,0,0.08,N,2
22,50663,Aluguel,0,"Pagamento de débitos",C,7500,13.22,0,0.15,N,3
33,80000,Hipoteca,5,"Melhora do lar",D,24000,14.46,0,0.3,N,6
44,76000,Hipoteca,3,"Melhora do lar",C,3600,14.79,0,0.05,S,12
21,55438,Aluguel,4,Empreendimento,NULL,8000,10,0,NULL,N,3
33,140000,Hipoteca,14,"Pagamento de débitos",A,9600,6.91,0,0.07,N,5
23,74000,Hipoteca,0,"Pagamento de débitos",B,17500,NULL,0,0.24,N,2
24,73000,Hipoteca,3,Médico,A,10000,7.49,0,0.14,N,3
23,60000,Hipoteca,0,Médico,B,15000,10.37,0,0.25,N,4
22,30000,Própria,4,Personal,B,5000,11.12,0,0.17,N,2
27,72000,Própria,2,Médico,A,10000,6.62,0,0.14,N,9
27,72000,Hipoteca,11,Personal,B,7000,11.49,0,0.1,N,8
30,102540,Hipoteca,6,"Melhora do lar",A,1500,7.9,0,0.01,N,5
30,65000,Aluguel,3,Educativo,B,9000,12.42,0,0.14,N,5
23,42000,Hipoteca,3,Educativo,C,5400,11.78,0,0.13,N,4
22,30000,Aluguel,0,Médico,B,12600,11.99,1,0.42,N,4
29,24000,Aluguel,0,Médico,B,1000,9.99,0,0.04,N,7
27,30000,Aluguel,2,"Pagamento de débitos",E,5000,17.99,1,0.17,S,10
23,52000,Aluguel,0,Educativo,A,3000,5.99,0,0.06,N,2
29,27996,Própria,5,"Melhora do lar",A,1800,5.42,0,0.06,N,6
30,62304,Aluguel,3,Educativo,D,11000,NULL,0,0.18,N,9
26,24000,Aluguel,0,Empreendimento,B,3500,10.71,0,0.15,N,4
31,58000,Própria,15,Médico,C,14500,13.06,0,0.25,N,7
33,34320,Aluguel,1,"Pagamento de débitos",D,3000,14.11,1,0.09,N,5
23,85000,Aluguel,2,Personal,C,16000,14.27,0,0.19,N,2
26,76160,Hipoteca,10,Educativo,A,7400,7.51,0,0.1,N,2
22,30000,Aluguel,0,Empreendimento,C,6300,13.22,0,0.21,S,3
24,52559,Aluguel,9,"Melhora do lar",B,20000,NULL,1,0.38,N,3
28,42000,Hipoteca,5,"Melhora do lar",B,5375,10.65,0,0.13,N,7
21,27000,Aluguel,5,Empreendimento,A,5000,5.42,0,0.19,N,3
39,35000,Aluguel,8,Médico,C,8000,13.22,0,0.23,N,16
31,32000,Aluguel,0,"Melhora do lar",B,4500,11.14,1,0.14,N,9
27,75000,Hipoteca,5,"Melhora do lar",E,8500,17.19,0,0.11,N,5
34,41600,Aluguel,0,Personal,B,5000,10.65,0,0.12,N,6
25,40000,Hipoteca,5,"Melhora do lar",B,15000,11.36,1,0.38,N,2
25,36000,Aluguel,9,Personal,E,8400,18.64,0,0.23,S,4
25,85000,Aluguel,7,Médico,E,20000,17.39,1,0.2,N,2
31,91800,Hipoteca,0,Médico,A,2225,7.43,1,0.02,N,5
24,43000,Hipoteca,6,Médico,B,6000,10.65,0,0.14,N,3
25,21000,Aluguel,2,Educativo,E,4500,16.45,1,0.21,S,4
27,90000,Aluguel,0,"Pagamento de débitos",B,7500,NULL,0,0.08,N,6
28,69996,Aluguel,8,"Pagamento de débitos",A,3500,6.62,0,0.05,N,9
23,36100,Aluguel,2,"Pagamento de débitos",A,5000,7.49,0,0.14,N,2
31,48996,Aluguel,0,"Pagamento de débitos",E,5000,16.4,1,0.1,S,5
23,21000,Aluguel,6,"Pagamento de débitos",A,7500,6.91,1,0.36,N,4
34,36000,Aluguel,5,"Pagamento de débitos",A,14000,7.51,1,0.39,N,6
28,50000,Aluguel,7,Empreendimento,F,10000,NULL,0,0.18,NULL,17
22,45600,Hipoteca,5,Empreendimento,B,9500,10.38,0,0.21,N,2
25,27500,Aluguel,4,Médico,B,2200,12.53,0,0.08,N,4
38,24000,Aluguel,5,Médico,B,7200,10.65,0,0.3,N,14
26,78000,Aluguel,8,"Melhora do lar",C,20000,13.85,0,0.26,S,4
27,102500,Hipoteca,0,"Pagamento de débitos",B,9000,11.49,0,0.09,N,6
31,65200,Hipoteca,7,Personal,A,7000,8,0,0.11,N,8
28,123000,Própria,0,"Pagamento de débitos",G,22000,20.86,1,0.18,S,8
24,110000,Aluguel,7,Empreendimento,D,24000,15.62,0,0.22,N,4
27,43200,Aluguel,0,Empreendimento,A,12000,8.94,0,0.28,N,5
24,80000,Própria,0,Empreendimento,A,5500,8.94,0,0.07,N,2
27,24000,Própria,1,Educativo,C,6000,NULL,0,0.25,N,7
30,35000,Hipoteca,14,Médico,A,2000,5.42,0,0.06,N,9
27,61000,Hipoteca,11,Educativo,B,1200,10.37,0,0.02,N,9
22,32000,Hipoteca,2,Médico,C,7500,NULL,0,0.23,S,3
33,61000,Aluguel,0,"Melhora do lar",B,6000,10.39,0,0.1,N,9
53,46000,Própria,9,Personal,B,4925,11.71,0,0.11,N,28
28,115000,Hipoteca,12,"Pagamento de débitos",B,18000,10.37,0,0.16,N,7
24,42000,Aluguel,2,Educativo,C,4800,15.23,1,0.11,S,2
23,65000,Aluguel,1,Personal,A,4000,7.49,0,0.06,N,4
25,61000,Hipoteca,9,"Melhora do lar",B,15000,9.88,0,0.25,N,2
22,NULL,Própria,6,Educativo,A,4000,13.61,0,0.11,NULL,5
22,36000,Própria,4,Educativo,A,3250,7.75,0,0.09,N,4
25,75000,Hipoteca,9,Empreendimento,B,20000,10.62,0,0.27,N,3
25,54000,Hipoteca,7,Educativo,B,5500,10.59,0,0.1,N,4
31,112000,Aluguel,1,Empreendimento,A,18500,7.51,0,0.17,N,7
22,123000,Hipoteca,6,Educativo,A,7000,7.51,0,0.06,N,4
23,44000,Hipoteca,0,Médico,A,5500,6.17,0,0.13,N,4
22,31200,Aluguel,0,"Pagamento de débitos",A,2700,6.91,0,0.09,N,4
28,90000,Aluguel,7,Empreendimento,C,16000,12.68,0,0.18,N,10
27,95004,Hipoteca,1,Personal,A,15000,7.51,0,0.16,N,9
33,56136,Aluguel,12,Empreendimento,E,19000,15.68,1,0.34,S,5
32,156000,Hipoteca,14,Personal,B,10000,9.63,0,0.06,N,9
34,60353,Aluguel,13,Personal,B,8500,10.65,0,0.14,N,8
23,43000,Aluguel,1,"Pagamento de débitos",B,5500,11.89,0,0.13,N,4
31,60682,Aluguel,3,Empreendimento,A,8650,8.49,0,0.14,N,8
32,202000,Hipoteca,7,Personal,B,28000,10.59,0,0.14,N,7
30,180000,Aluguel,1,Educativo,C,20000,14.22,0,0.11,N,10
24,12624,Aluguel,NULL,Empreendimento,C,6300,13.85,1,0.5,N,3
NULL,21600,Aluguel,NULL,Empreendimento,C,3500,15.58,NULL,0.1,N,6
26,86000,Hipoteca,4,Empreendimento,C,16000,14.26,0,0.19,N,4
26,180000,Hipoteca,2,Empreendimento,B,12000,9.63,0,0.07,N,4
24,100000,Aluguel,8,Médico,C,8400,13.06,0,0.08,N,4
33,24720,Aluguel,5,"Pagamento de débitos",A,5000,7.49,0,0.2,N,5
32,32000,Aluguel,6,"Pagamento de débitos",D,5000,18.25,1,0.16,S,7
26,80690,Aluguel,8,Personal,A,30000,7.49,1,0.37,N,3
33,92500,Aluguel,4,Empreendimento,D,17500,15.28,0,0.19,N,6
31,35600,Aluguel,0,Médico,C,4000,13.61,0,0.11,N,5
26,120640,Aluguel,0,Educativo,C,9600,14.22,0,0.08,N,4
38,175000,Hipoteca,NULL,NULL,B,5300,7.49,0,0.15,N,3
24,82000,Outro,2,Personal,A,14700,9.63,0,0.18,N,3
32,98056,Hipoteca,10,Empreendimento,B,6000,8.88,0,0.06,N,9
25,101424,Aluguel,6,Personal,A,2000,7.29,0,0.02,N,3
21,50000,Hipoteca,5,Médico,A,15000,6.54,0,0.3,N,4
21,49800,Aluguel,6,Educativo,A,2975,7.9,0,0.06,N,2
26,30000,Aluguel,3,Personal,B,4200,9.91,0,0.14,N,4
22,52000,Aluguel,0,Médico,B,9000,10.65,0,0.17,N,3
35,20000,Aluguel,0,Educativo,D,8500,15.05,1,0.42,S,10
30,55000,Hipoteca,3,"Pagamento de débitos",B,12000,10.38,0,0.22,N,10
37,40000,Hipoteca,2,Médico,B,16000,10.99,0,0.4,N,15
37,138000,Hipoteca,19,Educativo,D,4000,15.62,0,0.03,N,12
23,60000,Hipoteca,7,Médico,A,7000,7.9,0,0.12,N,4
24,65000,Hipoteca,3,"Pagamento de débitos",C,7000,13.61,0,0.11,S,3
22,32647,Aluguel,7,Empreendimento,B,10000,11.48,1,0.31,N,3
23,39996,Hipoteca,3,Educativo,A,3600,7.51,0,0.09,N,4
22,44094,Aluguel,1,Empreendimento,A,3600,7.37,0,0.08,N,3
22,41000,Hipoteca,0,Empreendimento,B,6400,9.99,0,0.16,N,4
25,38400,Aluguel,0,"Pagamento de débitos",B,13000,10.74,1,0.34,N,3
33,95000,Aluguel,6,"Melhora do lar",A,3200,7.51,0,0.03,N,5
30,57600,Hipoteca,0,"Melhora do lar",C,6000,14.65,0,0.1,N,8
27,50000,Hipoteca,0,Empreendimento,A,12000,6.62,0,0.24,N,8
23,69000,Aluguel,8,Educativo,B,9000,9.63,1,0.13,N,4
23,50000,Hipoteca,1,Personal,A,9000,NULL,0,0.18,N,2
25,75000,Aluguel,0,"Pagamento de débitos",B,20000,10.38,0,0.27,N,2
33,120000,Hipoteca,14,Empreendimento,B,2000,12.69,0,0.02,N,9
24,80000,Aluguel,0,Médico,A,22000,NULL,0,0.28,N,4
23,180000,Hipoteca,8,Personal,A,28000,7.51,0,0.16,N,3
23,70000,Hipoteca,7,Educativo,A,20000,6.17,0,0.29,N,2
24,12480,Aluguel,1,Empreendimento,A,7350,6.92,1,0.59,N,2
32,41000,Aluguel,2,Médico,D,6400,15.65,1,0.16,S,6
30,144000,Aluguel,12,Educativo,E,5000,16.32,0,0.03,S,7
32,95000,Hipoteca,16,Personal,B,20000,10.65,0,0.21,N,5
22,56000,Aluguel,5,Educativo,C,14000,14.35,0,0.25,S,4
23,32400,Aluguel,0,Médico,B,5000,NULL,0,0.15,N,2
34,60000,Aluguel,14,"Melhora do lar",C,10000,13.57,0,0.17,N,6
22,50364,Hipoteca,6,Educativo,A,6000,6.03,0,0.12,N,3
57,15000,Hipoteca,1,"Pagamento de débitos",C,3000,12.68,1,0.2,N,23
27,62900,Aluguel,9,Médico,D,7450,15.99,1,0.1,N,10
39,182500,Aluguel,2,"Pagamento de débitos",A,12500,5.42,0,0.07,N,14
